question,QID,answer,answer_OID
"Some of this poets better known poems are  Ode to a Nightingale  and Ode to a Grecian Urn .  Whose epitaph ends with the line  Here Lies One Whose Name Was Writ In Water?",PEOPLE_9b73_0526,"John Keats",PEOPLE_OPT_0c51_000B
"What member of the  Rat Pack  has a tombstone which reads: Everybody Loves Somebody Sometimes",PEOPLE_839d_0527,"Dean Martin",PEOPLE_OPT_1806_000A
"What person, known for their involvement in the civil rights movement, said the following: In the end, we will remember not the words of our enemies, but the silence of our friends.?",PEOPLE_ca33_0528,"Dr. Martin Luther King, Jr.",PEOPLE_OPT_6c42_000C
"This conservationist, who along with his good friend Robert U. Johnson got Congress to approve a bill that would lead to the founding of Yosemite  Sequoia National Parks, is remembered for the following quote:  When one tugs at a single thing in nature, he finds it attached to the rest of the world.",PEOPLE_a900_0529,"John Muir",PEOPLE_OPT_df40_000D
"What female writer, known for her very personal writings, said: And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.?",PEOPLE_9058_0530,"Anaïs Nin",PEOPLE_OPT_3bc4_000A
"This quote is from a coach that was so successful in his field that they named the champions trophy after him: We didnt lose the game; we just ran out of time.",PEOPLE_9ae8_0531,"Vince Lombardi",PEOPLE_OPT_0001_000A
"The political figure who said Sometimes it is not enough to do our best; we must do what is required. was voted number one in the 2002 BBC poll of Greatest Britons Ever.",PEOPLE_f5f8_0532,"Sir Winston Churchill",PEOPLE_OPT_c484_000D
"The woman who authored Coming of Age in Samoa also authored this quote: Never doubt that a small group of thoughtful committed citizens can change the world; indeed, its the only thing that ever has.",PEOPLE_dbce_0533,"Margaret Mead",PEOPLE_OPT_972b_000B
"This British author wrote about such issues as betrayal, murder and love; he also gave us the quote Ill deeds are doubled with an evil word.",PEOPLE_6f37_0534,"William Shakespeare",PEOPLE_OPT_d797_000B
"The controversial figure who gave us the following quote died of meningitis and is buried in the famed Pere Lachaise Cemetery in Paris.  There are only two kinds of people who are really fascinating: people who know absolutely everything, and people who know absolutely nothing.",PEOPLE_3dd1_0535,"Oscar Wilde",PEOPLE_OPT_69db_000A
"This German philosopher is the author of the book The Antichrist and also of this popular quote: You need chaos in your soul to give birth to a dancing star.",PEOPLE_59a4_0536,"Friedrich Nietzsche",PEOPLE_OPT_6367_000C
"In 1998 we lost one of our greatest track and field competitors. Many people feel that she used steroids and that led to her early death.",PEOPLE_b1e7_0537,"Florence Griffith-Joyner",PEOPLE_OPT_fcff_000D
"Football star Derrick Thomas died in a shoot out outside a Kansas City club in 2000.",PEOPLE_66da_0538,False,PEOPLE_OPT_4552_000A
"What do Hugh OConnor and Cleopatra VII have in common?",PEOPLE_cf86_0539,"They both committed suicide.",PEOPLE_OPT_b2d1_000C
"In 1963 Patsy Cline killed her abusive husband and then turned the gun on herself.",PEOPLE_fa0a_0540,False,PEOPLE_OPT_2196_000B
"This famous writer, author of Les Miserables, wrote the following words: ...You have been privileged to receive every gift from nature, you have both fortitude and tears. Oh, Adele, do not mistake these words for blind enthusiasm - enthusiasm for you has lasted all my life, and increased day by day. My whole soul is yours. If my entire existence had not been yours, the harmony of my being would have been lost, and I must have died -- died inevitably.",PEOPLE_83b8_0541,"Victor Hugo",PEOPLE_OPT_7e8b_000C
"Which famous person addressed the following words to his wife Clementine: Time passes swiftly, but is it not joyous to see how great and growing is the treasure we have gathered together, amid the storms and stresses of so many eventful and to millions tragic and terrible years??",PEOPLE_934f_0542,"Winston Churchill",PEOPLE_OPT_ff76_000C
"Which famous poet wrote the following to his beloved Fanny Brawne: I cannot exist without you - I am forgetful of every thing but seeing you again - my life seems to stop there - I see no further. You have absorbd me.?",PEOPLE_e600_0543,"John Keats",PEOPLE_OPT_7b1a_000D
"Name the politician who wrote the following words: Beware, Josephine; one fine night the doors will be broken down and there I shall be. In truth, I am worried, my love, to have no news from you; write me a four page letter instantly made up from those delightful words which fill my heart with emotion and joy.",PEOPLE_e5d9_0544,"Napoleon Bonaparte",PEOPLE_OPT_eccb_000C
"Which New Zealand-born author wrote the following: Do not imagine, because you find these lines in your journal that I have been trespassing.  You know I have not - and where else shall I leave a love letter? For I long to write you a love-letter tonight.?",PEOPLE_05ea_0545,"Katherine Mansfield",PEOPLE_OPT_1562_000C
"Which US President addressed these words to his wife: ...Still this is the day, the day that marks 31 years of such happiness that has come to few me. I told you once that this was like adolescents dream of what marriage should be like. That hasnt changed.?",PEOPLE_abfe_0546,"Ronald Reagan",PEOPLE_OPT_f371_000B
"With the following words, this famous person describes to his brother Theo the passion he feels for his cousin Kee: Life has become very dear to me, and I am very glad that I love. My life and my love are one. But you are faced with a no, never never is your reply. My answer to that is, Old boy, for the present I look upon that no, never never as a block of ice which I press to my heart to thaw.",PEOPLE_ba3e_0547,"Vincent Van Gogh",PEOPLE_OPT_2d8d_000D
"Which writer and philosopher wrote the following while he was in prison: I am a prisoner here in the name of the King; they can take my life, but not the love that I feel for you. Yes, my adorable mistress, to-night I shall see you, and if I had to put my head on the block to do it.?",PEOPLE_8903_0548,Voltaire,PEOPLE_OPT_1396_000C
"My father was also Commander in Chief. I served only one term as President. Who am I?",PEOPLE_593f_0549,"John Quincy Adams",PEOPLE_OPT_10ad_000C
"I was the 39th President of the US. My wifes name is Rosalyn. Who Am I?",PEOPLE_e478_0550,"Jimmy Carter",PEOPLE_OPT_9e5a_000D
"I was responsible for the Louisiana Purchase and The Lewis and Clark Expedition. I also founded the University of Virginia. Who am I?",PEOPLE_ca3e_0551,"Thomas Jefferson",PEOPLE_OPT_c5a4_000D
"I was the first President to have been divorced. My first wifes name was Jane and my first ladys name was Nancy. I was born in Illinois in 1911. Who am I?",PEOPLE_232f_0552,"Ronald Reagan",PEOPLE_OPT_0e99_000D
"I was the 7th President of the US. I got my nickname Old Hickory during the War of 1812, my troops said I was as rough as hickory wood. My wifes name was Rachel. Who am I?",PEOPLE_d933_0553,"Andrew Jackson",PEOPLE_OPT_ffd8_000B
"I was the first President to be impeached and the first Vice President to become President due to assassination. Who am I?",PEOPLE_84b1_0554,"Andrew Johnson",PEOPLE_OPT_4878_000D
"My nickname was Old Rough and Ready. I served just  sixteen months in office in 1849-1850. I was succeeded by Millard Fillmore. Who am I?",PEOPLE_bf5b_0555,"Zachary Taylor",PEOPLE_OPT_43dc_000A
"This actress was 54 when she died in May 1990 of breast cancer, a disease she battled for over six years. She was married to Charles Bronson at the time of her death.",PEOPLE_88af_0556,"Jill Ireland",PEOPLE_OPT_ddb2_000D
"Svetlana Kuznietzova and Maria Sharapova are top tennis players (and beauties as well). Judging by their surnames, what country are they from?",PEOPLE_8839_0557,Russia,PEOPLE_OPT_849f_000D
"Which Mediterranean country is the most probable place of birth of a person named Pablo Diego José Francisco de Paula Juan Nepomuceno María de los Remedios Cipriano de la Santísima Trinidad Clito Ruiz?",PEOPLE_40c4_0558,Spain,PEOPLE_OPT_4da3_000A
"Formula 1 driver Kimi Raikonnen is called The Iceman. Judging by his surname, what northern country is he from?",PEOPLE_e694_0559,Finland,PEOPLE_OPT_4d91_000C
"Edvin van der Saar is famous as the goalie of Manchester United. What nationality is his name typical of?",PEOPLE_8605_0560,Dutch,PEOPLE_OPT_6649_000C
"Zbigniew Brzezinski served as US National Security Advisor under President Jimmy Carter. Judging by his name, what was his native language?",PEOPLE_489d_0561,Polish,PEOPLE_OPT_4ba9_000C
"In 2007, Fabio Capello was appointed head coach of Englands national football team. His name tells that he is most likely from this country.",PEOPLE_2580_0562,Italy,PEOPLE_OPT_8157_000D
"Joe McNull was a star of .. the Polish national basketball team. His name suggests that he must have been born somewhere else. What basketball loving country is most likely his homeland?",PEOPLE_9237_0563,"The USA",PEOPLE_OPT_8680_000D
"Judging by his name, Kim Jong-il became the ruler of this axis of evil country in 1994.",PEOPLE_52aa_0564,"North Korea",PEOPLE_OPT_119e_000C
"Zlatan Ibrahimovic is a .. Swedish football player. He was born in Sweden to a family of immigrants. What country did his parents leave to move to Sweden?",PEOPLE_2f84_0565,"Former Yugoslavia",PEOPLE_OPT_2c57_000D
"Miss World 2005 was Unnur Birna Vilhjalmsdottir. Judging by her last name, what country is she from?",PEOPLE_7fa2_0566,Iceland,PEOPLE_OPT_fa16_000A
"Kazuyoshi Funaki was a champion in ski-jumping. You dont have to be a ski-jumping expert to know that he represented this country.",PEOPLE_9119_0567,Japan,PEOPLE_OPT_f474_000A
"Naim Süleymanoğlu is a Bulgarian champion in weightlifting. What origin does his last name suggest?",PEOPLE_37dd_0568,Turkish,PEOPLE_OPT_1262_000A
"On what date did Anne Sullivan and Helen Keller meet?",PEOPLE_b4df_0569,"March 3, 1887",PEOPLE_OPT_0290_000A
"Anne Sullivan lost her eyesight to what disease?",PEOPLE_1cd6_0570,Trachoma,PEOPLE_OPT_1e4c_000C
"Neither Anne Sullivan nor Helen Keller ever married.  They lived together from the time Anne came to Helen as a child, until she died.",PEOPLE_ddd6_0571,False,PEOPLE_OPT_74fd_000A
"Which college did Helen Keller not attend?",PEOPLE_4043_0572,"Harvard College",PEOPLE_OPT_c637_000D
"What president awarded Helen Keller the Presidential Medal of Freedom?",PEOPLE_7434_0573,"Lyndon Johnson",PEOPLE_OPT_64da_000B
"When Helen Keller passed away, in what cathedral were her ashes placed?",PEOPLE_1044_0574,"Washington National Cathedral.",PEOPLE_OPT_455e_000B
"This incredibly talented African-American stand-up comedian turned his comic abilities into a successful movie career.  He was 65 when he died in December of 2005, after battling a crippling disease during the last several years of his life.",PEOPLE_7d3c_0575,"Richard Pryor",PEOPLE_OPT_40eb_000D
"Frank Gorshin, the man of  100 faces, was best known as an impressionist.  He was often seen on The Dean Martin Celebrity Roasts and played this character on the TV series Batman.",PEOPLE_b042_0576,"The Riddler",PEOPLE_OPT_71f3_000B
"Did Lane Smith, who was cast member of My Cousin Vinny, ever play the role of a President?",PEOPLE_478c_0577,Yes,PEOPLE_OPT_c258_000B
"This knight was known as the perfect knight  and was the only knight worthy to sit in the Siege Perilous. Which knight was the only one to succeed in the quest for the Holy Grail and free the Fisher King?",PEOPLE_7353_0578,Galahad,PEOPLE_OPT_6e20_000C
"The young King Arthur pulled the sword Excalibur from a stone that proved the young Arthur would be the next king.",PEOPLE_1858_0579,False,PEOPLE_OPT_21de_000B
"Which knight met the challenge of the The Green Knight?",PEOPLE_8a60_0580,"Sir Gawain",PEOPLE_OPT_9bc2_000C
"According to Geoffrey of Monmouths History of the Kings of England, King Arthur was the King of which realm?",PEOPLE_6b3c_0581,Britain,PEOPLE_OPT_2388_000D
"After Queen Guinevere is found in an adulterous love affair, King Arthur is forced to condemn her to burn at the stake. Who arrives to save Queen Guinevere?",PEOPLE_2326_0582,Lancelot,PEOPLE_OPT_e437_000C
"He voiced the adult flower in Bambi and Mr. Stork in Dumbo. He was also the voice of Kaa in Jungle book, of the Cheshire cat in Alice in Wonderland and of the original Honey Nut Bee on the Cheerios commercials. His face may be forgotten, his voice never will. On TV he had a lovable role as Uncle Oscar the inventor on The Adventures of Superman series.",PEOPLE_bcf7_0583,"Sterling Holloway",PEOPLE_OPT_185c_000B
"Who is the first person to serve as both Vice President and President of the United States, without having been elected to either office?",PEOPLE_7364_0584,"Gerald R. Ford",PEOPLE_OPT_7d12_000B
"Which president was elected to two Presidential terms without ever getting a majority of the popular vote?",PEOPLE_c256_0585,"Wiliam J. Clinton",PEOPLE_OPT_69a7_000A
"Which U.S. President studied nuclear physics but made a career in politics and farming?",PEOPLE_4778_0586,"Jimmy Carter",PEOPLE_OPT_2bbf_000D
"Who was the first U.S. President to be impeached?",PEOPLE_4c1a_0587,"Andrew Johnson",PEOPLE_OPT_c210_000D
"Which two U.S. Presidents were the first father and son to hold the office?",PEOPLE_292d_0588,"John Adams and John Quincy Adams",PEOPLE_OPT_c11a_000C
"Which U.S. President was the first to formally commit American military troops to the war between North and South Vietnam?",PEOPLE_7b03_0589,"John F. Kennedy",PEOPLE_OPT_007c_000D
"Under which U.S. President was the first atomic bomb developed?",PEOPLE_acd3_0590,"Franklin D. Roosevelt",PEOPLE_OPT_1c9e_000A
"Who was the first U.S. President to die in office?",PEOPLE_3abf_0591,"William Henry Harrison",PEOPLE_OPT_3a19_000D
"Who was the first U.S. President to take office while unmarried?",PEOPLE_e8ec_0592,"Thomas Jefferson",PEOPLE_OPT_9d33_000B
"Who was the first U.S. President to serve non-consecutive terms?",PEOPLE_8efb_0593,"Grover Cleveland",PEOPLE_OPT_96f9_000C
"At the age of 20 this future general was confident that he would  make an efficient adjutant (Major), though he was then without military experience. In November 1752 he was appointed adjutant of the southern district of Virginia by Governor Robert Dinwiddie.",PEOPLE_64dc_0594,"George Washington",PEOPLE_OPT_4a30_000D
"This future general  was educated at the expense of King Louis XVI, at Brienne and the École Militaire in Paris. He graduated in 1785, at the age of 16, and joined the artillery as a second lieutenant.",PEOPLE_d2e5_0595,"Napoleon Bonaparte",PEOPLE_OPT_4471_000D
"At the age of nine this future general accompanied his father on the Carthaginian expedition to conquer Spain. Before starting, the boy vowed eternal hatred for Rome.",PEOPLE_a767_0596,Hannibal,PEOPLE_OPT_b3fd_000D
"In 1829, this future general graduated second in his class from the U.S. Military Academy.",PEOPLE_72e6_0597,"Robert E. Lee",PEOPLE_OPT_187a_000B
"This future general joined the German army in 1910. After winning awards for bravery in World War I, he taught in military academies. Accusations of high treason drove him to suicide in 1944.",PEOPLE_2356_0598,"Erwin Rommel",PEOPLE_OPT_0598_000B
"This future general was educated at the United States Military Academy. When he graduated, the American Civil War was under way and he was assigned to the Union Army as a second lieutenant.",PEOPLE_06e8_0599,"George Custer",PEOPLE_OPT_ef43_000A
"This future general, born in San Gabriel, California, was educated at the U.S. Military Academy. On his graduation in 1909 he was commissioned a second lieutenant. He served in both World Wars and as a military Governor of Bavaria.",PEOPLE_8cf3_0600,"George Patton",PEOPLE_OPT_0b46_000C
"From 58 to 56 BC, this future general served as a leader of cavalry in Roman campaigns in Palestine and Egypt. He formed the Second Triumvirate, which ultimately secured the end of the Roman Republic.",PEOPLE_33d4_0601,"Mark Antony",PEOPLE_OPT_5f16_000C
"At the age of 14, this future general, born in Kefar Malal, Israel, joined the Haganah, an underground militia.",PEOPLE_e1b7_0602,"Ariel Sharon",PEOPLE_OPT_916d_000C
"This future general, born in Tokyo, graduated from the Army Staff College at the top of his class in 1915. He served as a military attaché in Switzerland and Germany from 1919 to 1922.",PEOPLE_facc_0603,"Tōjō Hideki",PEOPLE_OPT_6d14_000C
"Which English historical figure said: I may be drunk, Miss, but in the morning I will be sober and you will still be ugly.?",PEOPLE_d569_0604,"Winston Churchill",PEOPLE_OPT_5cab_000D
"Which political figure said: If you want a thing done well, do it yourself.?",PEOPLE_2de6_0605,"Napoleon Bonaparte",PEOPLE_OPT_d390_000B
"Which American actor delivered the words: Ive been accused of vulgarity. I say thats bullshit.?",PEOPLE_c8ba_0606,"Mel Brooks",PEOPLE_OPT_28c8_000A
"Which Indian pioneer of Satyagraha made the statement: Freedom is not worth having if it does not include the freedom to make mistakes.?",PEOPLE_47a6_0607,"Mahatma Gandhi",PEOPLE_OPT_51c1_000A
"Which American actor said: I told my psychiatrist that everyone hates me. He said I was being ridiculous - everyone hasnt met me yet.?",PEOPLE_127b_0608,"Jacob Cohen",PEOPLE_OPT_26f8_000B
"What American writer said: Better to keep your mouth shut and appear stupid than to open it and remove all doubt.?",PEOPLE_2140_0609,"Mark Twain",PEOPLE_OPT_ea68_000B
"What German scientist said: The difference between genius and stupidity is that genius has its limits.?",PEOPLE_4c5d_0610,"Albert Einstein",PEOPLE_OPT_40fe_000C
"What novelist made the statement: So soon as a fashion is universal, it is out of date.?",PEOPLE_eed7_0611,"Marie von Ebner-Eschenbach",PEOPLE_OPT_425a_000C
"What American novelist said: Nothing is as frustrating as arguing with someone who knows what hes talking about.?",PEOPLE_3dd9_0612,"Sam Ewing",PEOPLE_OPT_56f1_000B
"Who was the first first lady, wife of George Washington?",PEOPLE_10c1_0613,Martha,PEOPLE_OPT_e498_000D
"What were the first names of the U.S. presidential couple the Jeffersons?",PEOPLE_b13e_0614,"Tom and Martha",PEOPLE_OPT_7fd3_000C
"What was the last name of U.S. presidential couple John and Abigail?",PEOPLE_6c45_0615,Adams,PEOPLE_OPT_7811_000D
"Who was U.S. President Abraham Lincolns wife?",PEOPLE_9e3a_0616,Mary,PEOPLE_OPT_cd50_000A
"What were the first names of the U.S. presidential couple the Madisons?",PEOPLE_2dae_0617,"James and Dolly",PEOPLE_OPT_ff93_000B
"How was First Lady Mrs. Dwight Eisenhower affectionately known?",PEOPLE_1159_0618,Mamie,PEOPLE_OPT_7df3_000A
"Which of the following was the first name of U.S. presidential wife Mrs. Roosevelt?",PEOPLE_3aad_0619,Eleanor,PEOPLE_OPT_dbb3_000B
"What was the last name of the U.S. presidential couple Gerry and Betty?",PEOPLE_e437_0620,"The Fords",PEOPLE_OPT_8596_000C
"Harry and Bess were the members of which U.S. presidential family?",PEOPLE_b30d_0621,"The Trumans",PEOPLE_OPT_43bc_000A
"Who was U.S. FIrst Lady Lady Birds husband?",PEOPLE_028e_0622,"Lyndon Johnson",PEOPLE_OPT_f5d7_000C
"Where does Iraq rank in the worlds supply of oil?",PEOPLE_2193_0623,Second,PEOPLE_OPT_bef8_000D
"Saddam Hussein, President of Iraq from 1979 until his removal and capture by the United States in 2003, was officially born on what date?",PEOPLE_c651_0624,"April 28, 1937",PEOPLE_OPT_e6c4_000D
"Saddam Hussein married Sajida Talfah in 1958.  How were they related before the marriage?",PEOPLE_72b4_0625,"She was his cousin",PEOPLE_OPT_fef6_000B
"Why did Saddam Hussein leave Iraq in 1959?",PEOPLE_cc6a_0626,"He was involved in a failed attempt to overthrow the government.",PEOPLE_OPT_a146_000A
"Which of these statements most accurately describes how Saddam Hussein come to power?",PEOPLE_0721_0627,"Saddam compelled the ailing al-Bakr to resign",PEOPLE_OPT_5b26_000B
"What is Saddam Husseins religion?",PEOPLE_36d8_0628,"Sunni Muslim",PEOPLE_OPT_1013_000A
"In which direction do the Tigris and Euphrates Rivers flow?",PEOPLE_1f35_0629,"Northwest to Southeast",PEOPLE_OPT_3962_000B
"Project Babylon was Iraqs attempt to do what?",PEOPLE_750d_0630,"Build a supergun",PEOPLE_OPT_14bd_000D
"The first Iraqi nuclear reactor was named this by the French, after the Egyptian God of the dead.",PEOPLE_183f_0631,Osiraq,PEOPLE_OPT_3751_000D
"What did Operation Opera aim at destroying?",PEOPLE_a0a2_0632,"An Iraqi atomic reactor",PEOPLE_OPT_9dbf_000C
"Vincent Lombardi stated that, Opportunity dances with those who are already on the dance floor.",PEOPLE_b949_0633,False,PEOPLE_OPT_f3af_000B
"The following statement was made by which famous basketball player: What counts is not necessarily the size of the dog in the fight – it’s the size of the fight in the dog?",PEOPLE_ec7e_0634,"Greg Anderson",PEOPLE_OPT_03fb_000A
"Who said: Dont be afraid to take a  big step if one is indicated: You cant cross a chasm in two small jumps.?",PEOPLE_014f_0635,"David Lloyd George",PEOPLE_OPT_87dd_000B
"Which genius stated that, Insanity is doing the same thing over and over again and expecting a different result?",PEOPLE_f4b0_0636,"Albert Einstein",PEOPLE_OPT_a2ea_000A
"Did Plato state that, The first and best victory is to conquer self?",PEOPLE_212a_0637,Yes,PEOPLE_OPT_0390_000B
"Which NBA star made this statement: Sometimes a players greatest challenge is coming to grips with his/her role on the team.?",PEOPLE_4ef6_0638,"Scottie Pippen",PEOPLE_OPT_5358_000A
"George Halas said that the things which hurt instruct.",PEOPLE_85ad_0639,False,PEOPLE_OPT_77d2_000A
"What NBA coach stated that, You can only receive what you are willing to give?",PEOPLE_9019_0640,"Pat Riley",PEOPLE_OPT_bc80_000B
"Did basketball coach Bob Knight say: Learn to do things right and then do them right every time?",PEOPLE_536d_0641,Yes,PEOPLE_OPT_47c2_000A
"Which football coach said:  You carry on no matter what the obstacles are. You simply refuse to give up - and, when the going gets tough, you get tougher and you win.?",PEOPLE_3a81_0642,"Vince Lombardi",PEOPLE_OPT_6616_000D
"Is this a Chinese proverb: If  we dont change the direction were going, were likely to end up where were headed?",PEOPLE_226f_0643,Yes,PEOPLE_OPT_8df2_000B
"Who said that, Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.?",PEOPLE_e7cb_0644,"Helen Keller",PEOPLE_OPT_87ec_000D
"What was the name of Richard Nixons wife?",PEOPLE_b4ae_0645,Pat,PEOPLE_OPT_fbc9_000D
"The name of Richard Nixons famous dog was Checkers.",PEOPLE_a225_0646,True,PEOPLE_OPT_0719_000A
"Richard Nixon was raised in which of the following religions?",PEOPLE_fb1d_0647,Quaker,PEOPLE_OPT_a817_000A
"Richard Nixon served in the U.S. Army.",PEOPLE_674f_0648,False,PEOPLE_OPT_9ff2_000B
"Richard Nixon was not the first U.S. President to resign from office.",PEOPLE_09b4_0649,False,PEOPLE_OPT_e605_000B
"Former president George H. W. Bush was a member of the Nixon administration.",PEOPLE_d479_0650,True,PEOPLE_OPT_c821_000A
"Hes not a Priest or Deacon, but in court, this Atlanta Falcons defensive veteran has a real first name he can swear to.",PEOPLE_7eb1_0651,"Lawyer Milloy",PEOPLE_OPT_80d7_000D
"At 53, Muggsy Bogues was the smallest player in NBA history but he was big enough to outgrow his real given name, Moses.",PEOPLE_40c2_0652,False,PEOPLE_OPT_028d_000B
"Knute is perhaps the most famous name in college football but it was not Coach Rocknes real first name.",PEOPLE_1b1a_0653,False,PEOPLE_OPT_3849_000A
"Duke, Dizzy, Peewee,  Satchel, Whitey, Yogi: all of these famous baseball handles were nicknames, except for one, which was a given first name.",PEOPLE_fe04_0654,False,PEOPLE_OPT_8a00_000B
"What was the nickname of Byron White, the only professional football player ever appointed to the Supreme Court?",PEOPLE_2e21_0655,Whizzer,PEOPLE_OPT_a0ae_000D
"What was the real name of Connie Mack, the legendary manager of the Philadelphia As?",PEOPLE_2c51_0656,"Cornelius McGillicuddy",PEOPLE_OPT_bfa4_000D
"The three DiMaggio brothers, who played major league baseball at the same time, were actually born with which of the following names?",PEOPLE_81a9_0657,"Guiseppe, Dominic, Vincent",PEOPLE_OPT_9745_000C
"The Alous, with four family members in the MLB, may lineup as baseballs most impressive brood, but only one Alou boasts even the hint of a nickname. What is it?",PEOPLE_fb4b_0658,Matty,PEOPLE_OPT_d186_000C
"Which of the boxing champions below carried a name into the ring most different from his actual birth name?",PEOPLE_4784_0659,"Sugar Ray Robinson",PEOPLE_OPT_4d0a_000B
"Is it true that Pancho Segura and Pancho Gonzalez, who were both kings on the tennis court,  were christened with the same first name.",PEOPLE_1cc5_0660,No,PEOPLE_OPT_9e8c_000A
"Rather than be paraded through the streets of Rome, this queen chose to die from the bite of an asp.",PEOPLE_1a9b_0661,Cleopatra,PEOPLE_OPT_606b_000A
"Name the cult leader of the Peoples Temple who was responsible for the suicide/murder of over 900 members of the Peoples Temple on November 18th 1978.",PEOPLE_9c0a_0662,"Jim Jones",PEOPLE_OPT_a777_000A
"This former German journalist helped Andreas Baader escape imprisonment and formed the Red Army Fraction. What German terrorist and author of The Concept of the Urban Guerrilla hanged herself on May 9, 1976?",PEOPLE_5e31_0663,"Ulrike Meinhof",PEOPLE_OPT_6400_000C
"I feel certain that I am going mad again. I feel we cant go through another of those terrible times. What British author, played by Nicole Kidman, in The Hours, filled her pockets with stones and walked into a river near her home?",PEOPLE_cb48_0664,"Virgina Woolf",PEOPLE_OPT_082d_000A
"Sigmund Freud, the Father of Psychoanalysis, committed suicide on September 23, 1939.",PEOPLE_fd50_0665,True,PEOPLE_OPT_1d81_000B
"This authors novel The Bell Jar was based on her own mental breakdown while a student at Smith. What author of Ariel and Winter Trees, killed herself by placing her head in a gas oven?",PEOPLE_c18f_0666,"Sylvia Plath",PEOPLE_OPT_c439_000A
"Razors pain you; Rivers are damp; Acids stains you; And drugs cause cramps; Guns arent lawful; Nooses give; Gas smells awful; You might as well live. Who wrote the poem?",PEOPLE_2bd4_0667,"Dorothy Parker",PEOPLE_OPT_4656_000C
"On September 11, 2001 Flight # 93 had forty crew members and passengers whose brave actions saved America from one more unspeakable terror on that day of horror. Lisa Jefferson, a customer representative, was on the telephone with one of the passengers and reported his comments as the passengers tried to take back the plane. Whose cry of Lets roll became a rallying cry for the nation?",PEOPLE_3123_0668,"Todd Beamer",PEOPLE_OPT_d1e6_000D
"On September 11, 2001 according to U.S. Today 3,949 planes were in the air space over the United States when, for the first time in United States history, all air traffic was stopped. Though often overlooked, air controllers brought the planes and passengers down safely to the nearest airport. How long did it take for the air controllers to get everyone safely on the ground?",PEOPLE_0a39_0669,"About three hours",PEOPLE_OPT_b4a9_000C
"Nicknamed The Splendid Splinter, this Hall of Fame baseball player interrupted his career twice to serve in World War II and the Korean War.",PEOPLE_ae53_0670,"Ted Williams",PEOPLE_OPT_84b7_000A
"Stepping in to head The Washington Post after the death of her husband, this lady took her fight to publish the Pentagon Papers all the way to the United States Supreme Court. But it was her backing of two unknown reporters, Carl Bernstein and Bob Woodward, that helped change the course of American history. Who was Attorney General John Mitchell referring to when he said to tell her she was gonna get her *** caught in a big fat wringer if thats published?",PEOPLE_4291_0671,"Katherine Graham",PEOPLE_OPT_3641_000D
"On October 20, 1973 in an effort to keep the Watergate tapes from the office of Special Prosecutor, Archibald Cox, President Richard Nixon ordered his  Attorney General to fire Archibald Cox. What was the name of the Attorney General who resigned rather than break his word to congress that the White House would not interfere with the investigation?",PEOPLE_f1e3_0672,"Elliot Richardson",PEOPLE_OPT_bc60_000A
"I felt a determination cover my body like a quilt in winter , is how this lady described her feelings when she confronted bus driver James Blake. She was later called Mother of the Civil Rights Movement.",PEOPLE_89ac_0673,"Rosa Parks",PEOPLE_OPT_af7b_000D
"The engineer of engine # 382 was trying to make up 95 minutes of lost time when he rounded an s-curve to find four cars of  a passenger train stalled on the track. Shouting at the fireman to jump, the engineer began to brake the train. What is the name of the engineer who rode engine # 382 to his death in order to save the passengers on the stalled train?",PEOPLE_338f_0674,"Casey Jones",PEOPLE_OPT_1f48_000B
"Who was the 8th President of the United States?",PEOPLE_7bd2_0675,"Martin Van Buren",PEOPLE_OPT_6b40_000C
"James Buchanan was a Republican.",PEOPLE_8ed0_0676,False,PEOPLE_OPT_a749_000A
"Which of the following U.S. presidents was not assassinated while in office?",PEOPLE_3e9c_0677,"Franklin D. Roosevelt",PEOPLE_OPT_6b4d_000D
"George W. Bush became the 42nd President of the United States.",PEOPLE_98b4_0678,False,PEOPLE_OPT_e2d8_000A
"The 37th U.S. President, Richard Nixon was impeached due to the Watergate scandal.",PEOPLE_6aef_0679,False,PEOPLE_OPT_bdb1_000B
"Lyndon B. Johnson, who served as vice-president under John F. Kennedy, was sworn into office the day after President Kennedy was shot.",PEOPLE_caff_0680,False,PEOPLE_OPT_fe30_000A
"Which of these U.S. presidents was in office less than 1 year?",PEOPLE_847d_0681,"William Henry Harrison",PEOPLE_OPT_72ef_000D
"How many terms can a U.S. president serve?",PEOPLE_12a7_0682,2,PEOPLE_OPT_efb8_000A
"Who served as the 23rd President of the United States?",PEOPLE_629d_0683,"Benjamin Harrison",PEOPLE_OPT_4c0c_000A
"Who was the first U.S. president to serve over 12 years?",PEOPLE_d478_0684,"Franklin D. Roosevelt",PEOPLE_OPT_265d_000B
"Who was the father of Nicholas II of Russia?",PEOPLE_767a_0685,"Tsar Alexander III",PEOPLE_OPT_9c50_000C
"Empress Alexandra Fyodorovna was from which country?",PEOPLE_a943_0686,Germany,PEOPLE_OPT_d482_000B
"Both Nicholas II and Alexandra Fyodorovna were first cousins of King George V of England.",PEOPLE_ea37_0687,True,PEOPLE_OPT_5345_000B
"How many children did Nicholas II and his wife Alexandra have?",PEOPLE_4a52_0688,5,PEOPLE_OPT_4fa4_000B
"What language did Nicholas II and Alexandra Fyodorovna use in private conversation?",PEOPLE_0205_0689,English,PEOPLE_OPT_a925_000B
